trip_id,min
1318476,5991
1318477,393
1318478,413
1318479,123
1318480,621
1318481,1120
1318482,566
1318483,278
1318484,922
1318486,520
1318488,581
1318490,145
1318491,373
1318493,599
1318494,169
1318496,468
1318497,667
1318499,632
1318500,567
1318501,211
1318503,688
1318504,588
1318506,982
1318507,667
1318508,276
1318509,190
1318512,540
1318513,435
1318515,392
1318516,618
1318517,477
1318518,1318
1318520,1331
1318521,490
1318522,416
1318524,592
1318525,251
1318527,803
1318529,478
1318531,308
1318532,569
1318534,238
1318535,269
1318536,677
1318540,497
1318541,479
1318544,600
1318545,142
1318546,462
1318548,697
1318549,424
1318550,456
1318552,744
1318553,446
1318554,416
1318555,849
1318556,542
1318557,541
1318558,707
1318559,301
1318560,725
1318561,640
1318562,667
1318563,424
1318564,680
1318565,412
1318567,756
1318569,784
1318570,667
1318571,601
1318572,314
1318573,395
1318574,227
1318575,612
1318576,734
1318577,218
1318578,486
1318579,665
1318580,671
1318581,258
1318582,510
1318583,363
1318584,885
1318585,667
1318586,640
1318587,366
1318588,468
1318589,643
1318590,315
1318591,528
1318592,1073
1318593,673
1318594,694
1318595,441
1318596,1031
1318597,594
1318598,671
1318601,671
1318602,643
1318605,562
1318609,316
1318610,268
1318611,996
1318614,397
1318615,533
1318616,225
1318619,397
1318620,792
1318621,478
1318625,392
1318628,331
1318629,2318
1318630,570
1318631,331
1318632,992
1318633,492
1318634,491
1318635,709
1318636,725
1318637,193
1318638,422
1318639,4485
1318640,397
1318641,216
1318642,395
1318643,499
1318644,721
1318645,281
1318646,403
1318647,593
1318648,316
1318649,318
1318651,796
1318652,643
1318653,395
1318654,176
1318655,542
1318656,778
1318657,353
1318658,479
1318659,668
1318661,495
1318662,247
1318663,451
1318664,364
1318665,385
1318666,676
1318667,372
1318668,527
1318669,88
1318670,233
1318671,597
1318672,1313
1318673,668
1318674,731
1318675,530
1318676,601
1318677,263
1318678,322
1318679,759
1318680,677
1318682,755
1318683,520
1318684,607
1318685,828
1318686,521
1318687,395
1318688,783
1318689,470
1318690,550
1318691,602
1318692,959
1318693,318
1318695,1773
1318696,438
1318697,1748
1318698,644
1318699,428
1318700,497
1318701,430
1318702,299
1318703,623
1318704,1239
1318705,816
1318706,746
1318707,225
1318708,334
1318709,398
1318710,808
1318711,608
1318712,319
1318713,94
1318714,602
1318715,445
1318716,604
1318717,789
1318718,560
1318719,779
1318720,1721
1318721,369
1318722,3061
1318723,469
1318724,1006
1318726,410
1318727,649
1318729,1214
1318730,257
1318731,697
1318732,364
1318733,322
1318734,514
1318735,552
1318736,644
1318737,256
1318738,907
1318739,318
1318740,729
1318741,613
1318742,733
1318743,335
1318744,663
1318745,285
1318746,304
1318747,463
1318748,323
1318749,549
1318750,457
1318751,133
1318752,195
1318753,161
1318756,402
1318757,582
1318759,696
1318760,169
1318762,794
1318764,916
1318766,315
1318767,1021
1318769,517
1318771,490
1318773,341
1318774,490
1318776,548
1318778,360
1318779,302
1318782,310
1318784,168
1318785,335
1318787,263
1318791,608
1318792,920
1318795,371
1318796,469
1318798,8381
1318800,735
1318801,649
1318802,292
1318803,339
1318804,476
1318805,431
1318806,395
1318807,1217
1318808,385
1318809,497
1318810,668
1318811,441
1318812,477
1318813,249
1318814,349
1318815,329
1318816,681
1318817,506
1318818,126
1318819,788
1318820,927
1318821,754
1318822,551
1318823,1069
1318825,1059
1318826,257
1318827,912
1318828,303
1318829,234
1318830,249
1318831,227
1318833,199
1318834,542
1318835,603
1318836,843
1318837,979
1318839,470
1318844,492
1318847,369
1318848,178
1318849,309
1318850,1810
1318851,1810
1318852,953
1318855,334
1318856,164
1318857,840
1318858,706
1318859,473
1318861,171
1318862,525
1318863,887
1318865,662
1318866,501
1318868,406
1318869,179
1318870,1002
1318871,1071
1318872,311
1318873,928
1318874,1138
1318875,686
1318876,226
1318877,467
1318879,622
1318880,619
1318881,323
1318882,349
1318883,847
1318884,353
1318886,245
1318887,229
1318888,436
1318889,851
1318890,330
1318891,427
1318892,459
1318893,797
1318894,389
1318895,228
1318896,795
1318897,143
1318899,246
1318900,427
1318901,532
1318902,387
1318903,247
1318904,391
1318905,549
1318906,253
1318907,327
1318908,821
1318909,499
1318910,221
1318911,363
1318912,585
1318913,675
1318914,503
1318915,493
1318916,605
1318917,213
1318918,399
1318919,614
1318920,853
1318922,1620
1318923,1594
1318924,493
1318925,158
1318927,291
1318928,363
1318929,1023
1318930,180
1318931,1597
1318932,544
1318951,647
1318955,309
1318956,320
1318957,432
1318960,908
1318961,506
1318964,774
1318967,425
1318968,654
1318969,374
1318970,904
1318972,254
1318973,407
1318978,421
1318979,111
1318980,477
1318981,410
1318982,501
1318984,370
1318987,262
1318988,240
1318991,231
1318993,672
1318994,1449
1318998,263
1319002,272
1319003,190
1319004,451
1319005,671
1319007,426
1319008,414
1319009,387
1319010,854
1319014,613
1319015,915
1319016,303
1319018,190
1319019,636
1319020,304
1319021,415
1319022,256
1319023,594
1319024,779
1319025,435
1319026,517
1319027,511
1319028,225
1319029,1355
1319030,448
1319031,612
1319032,643
1319033,919
1319034,520
1319036,1631
1319037,1405
1319038,1385
1319039,666
1319040,478
1319041,481
1319042,826
1319043,826
1319044,476
1319045,341
1319046,318
1319048,2178
1319049,2172
1319050,2173
1319051,468
1319052,157
1319053,708
1319054,952
1319055,546
1319056,500
1319057,490
1319058,1389
1319059,1106
1319060,321
1319061,385
1319062,193
1319063,372
1319064,179
1319065,435
1319066,227
1319067,228
1319068,331
1319069,657
1319070,510
1319071,260
1319072,754
1319073,526
1319074,420
1319075,356
1319077,722
1319078,198
1319079,614
1319080,485
1319081,547
1319082,195
1319083,592
1319087,201
1319088,492
1319090,218
1319091,810
1319099,555
1319100,550
1319102,173
1319103,449
1319107,164
1319108,494
1319109,444
1319110,558
1319111,1357
1319112,444
1319113,575
1319114,263
1319116,482
1319117,435
1319123,460
1319124,1151
1319128,954
1319129,460
1319132,1434
1319134,835
1319136,274
1319139,489
1319143,775
1319144,352
1319145,584
1319146,677
1319147,764
1319148,563
1319149,1108
1319150,925
1319151,726
1319152,388
1319153,413
1319157,765
1319159,251
1319160,665
1319165,776
1319173,217
1319175,302
1319176,423
1319177,340
1319178,164
1319180,746
1319182,874
1319183,863
1319184,441
1319185,470
1319186,408
1319187,613
1319188,391
1319189,712
1319190,487
1319191,768
1319192,765
1319193,727
1319194,592
1319195,288
1319196,190
1319197,244
1319198,550
1319199,442
1319200,295
1319201,642
1319202,465
1319203,376
1319205,841
1319207,767
1319208,529
1319209,397
1319210,613
1319211,531
1319212,1367
1319213,602
1319214,544
1319215,314
1319217,610
1319218,655
1319219,449
1319220,235
1319221,710
1319222,468
1319223,959
1319228,833
1319229,234
1319230,434
1319231,499
1319232,171
1319233,574
1319234,594
1319235,639
1319236,180
1319237,660
1319238,1183
1319239,407
1319240,867
1319241,404
1319242,975
1319243,278
1319244,628
1319245,508
1319246,810
1319247,676
1319248,740
1319249,393
1319250,447
1319252,382
1319254,642
1319255,595
1319258,426
1319259,294
1319260,648
1319261,466
1319264,580
1319265,1166
1319269,231
1319270,828
1319271,391
1319272,523
1319273,963
1319274,872
1319275,285
1319276,444
1319277,100
1319278,466
1319280,513
1319281,1012
1319282,851
1319283,720
1319284,762
1319285,587
1319286,232
1319287,327
1319289,158
1319290,193
1319292,223
1319295,249
1319298,672
1319299,894
1319300,449
1319301,1019
1319305,244
1319306,497
1319309,554
1319310,504
1319311,636
1319312,884
1319313,769
1319315,736
1319317,735
1319318,926
1319319,683
1319320,822
1319321,601
1319322,698
1319325,668
1319326,632
1319327,705
1319328,725
1319329,549
1319330,544
1319331,458
1319332,463
1319334,802
1319335,992
1319337,555
1319338,930
1319339,831
1319340,66
1319341,284
1319342,194
1319343,1367
1319344,752
1319345,349
1319346,366
1319347,517
1319348,577
1319349,459
1319350,567
1319351,739
1319352,459
1319353,514
1319354,327
1319355,353
1319356,500
1319357,968
1319358,1014
1319359,592
1319360,949
1319361,531
1319362,572
1319363,974
1319364,411
1319369,898
1319375,274
1319376,558
1319377,1022
1319378,280
1319379,835
1319380,1101
1319381,932
1319382,279
1319383,572
1319384,964
1319385,640
1319386,653
1319387,523
1319389,518
1319390,866
1319393,495
1319394,228
1319396,438
1319397,415
1319399,452
1319400,315
1319401,1330
1319402,445
1319403,335
1319404,603
1319406,504
1319407,368
1319408,942
1319409,1247
1319410,987
1319413,999
1319414,526
1319415,517
1319418,667
1319419,475
1319420,687
1319421,387
1319422,543
1319423,590
1319424,726
1319425,540
1319426,676
1319427,1050
1319428,370
1319429,563
1319432,707
1319433,344
1319434,720
1319435,863
1319438,664
1319440,847
1319442,737
1319444,630
1319445,503
1319446,423
1319449,670
1319450,1057
1319452,30361
1319453,720
1319455,478
1319458,459
1319461,326
1319462,898
1319465,450
1319467,721
1319468,914
1319470,228
1319472,588
1319473,404
1319474,523
1319477,309
1319478,687
1319479,371
1319480,625
1319484,488
1319486,99
1319487,758
1319488,425
1319489,720
1319490,381
1319491,413
1319492,871
1319493,320
1319494,719
1319495,294
1319496,81
1319498,415
1319499,650
1319500,693
1319501,420
1319505,459
1319506,515
1319507,629
1319508,648
1319509,868
1319512,480
1319513,387
1319514,218
1319515,562
1319516,255
1319517,115
1319518,605
1319519,562
1319520,541
1319521,479
1319522,319
1319523,680
1319524,452
1319525,602
1319527,525
1319528,402
1319529,693
1319530,382
1319531,356
1319532,689
1319533,177
1319534,588
1319535,318
1319536,719
1319537,430
1319538,359
1319539,1114
1319540,464
1319541,953
1319542,303
1319543,656
1319544,244
1319545,593
1319546,432
1319547,707
1319548,456
1319549,343
1319550,295
1319551,454
1319552,213
1319553,258
1319554,1210
1319555,211
1319556,541
1319557,714
1319558,319
1319561,448
1319562,542
1319563,336
1319565,550
1319567,708
1319568,1506
1319569,884
1319570,243
1319571,403
1319572,825
1319573,571
1319574,433
1319575,391
1319576,232
1319578,344
1319579,718
1319580,327
1319582,638
1319583,437
1319584,309
1319585,553
1319586,800
1319587,507
1319588,618
1319589,378
1319590,730
1319591,542
1319592,407
1319593,643
1319594,461
1319595,882
1319596,595
1319599,429
1319600,609
1319601,650
1319603,266
1319605,314
1319606,539
1319607,645
1319608,638
1319610,602
1319612,760
1319613,365
1319614,607
1319615,541
1319616,791
1319617,823
1319618,455
1319619,490
1319622,556
1319623,745
1319624,115
1319626,829
1319628,245
1319629,437
1319635,897
1319636,116
1319637,616
1319638,306
1319639,462
1319640,703
1319641,230
1319642,239
1319643,235
1319644,1619
1319645,453
1319647,319
1319648,336
1319649,422
1319650,381
1319651,346
1319652,861
1319653,754
1319654,425
1319655,374
1319656,616
1319657,406
1319658,527
1319659,567
1319660,265
1319661,258
1319662,320
1319663,468
1319664,1018
1319671,365
1319672,248
1319673,323
1319675,572
1319676,246
1319682,566
1319683,993
1319684,474
1319685,318
1319687,397
1319688,219
1319689,1038
1319690,760
1319691,588
1319697,862
1319698,346
1319699,358
1319700,394
1319702,1152
1319703,385
1319704,915
1319706,401
1319707,379
1319710,440
1319711,450
1319716,878
1319717,814
1319725,886
1319726,547
1319727,215
1319728,153
1319730,460
1319731,701
1319732,588
1319733,272
1319734,287
1319735,294
1319736,223
1319737,875
1319738,544
1319740,402
1319741,383
1319742,413
1319743,159
1319745,436
1319748,458
1319749,234
1319755,318
1319756,380
1319757,893
1319758,256
1319759,486
1319762,823
1319763,650
1319765,411
1319766,436
1319767,678
1319768,717
1319769,272
1319770,601
1319771,643
1319772,328
1319773,246
1319774,520
1319775,348
1319776,137
1319777,528
1319778,634
1319779,272
1319780,342
1319781,1057
1319782,277
1319783,767
1319784,831
1319785,482
1319786,655
1319787,634
1319788,4458
1319789,349
1319791,192
1319792,523
1319793,529
1319796,451
1319797,681
1319798,718
1319799,644
1319800,619
1319801,762
1319802,311
1319807,529
1319808,473
1319809,459
1319810,386
1319811,282
1319812,775
1319817,153
1319818,754
1319819,602
1319820,413
1319821,2586
1319822,880
1319823,340
1319824,412
1319825,271
1319826,613
1319827,619
1319828,481
1319832,436
1319833,760
1319837,557
1319841,332
1319842,344
1319843,2438
1319844,582
1319845,777
1319846,365
1319847,793
1319848,587
1319849,788
1319852,593
1319853,1210
1319854,470
1319856,602
1319857,118
1319858,227
1319859,1898
1319860,228
1319862,676
1319863,936
1319864,251
1319866,412
1319868,282
1319869,210
1319870,278
1319871,1022
1319872,113
1319873,440
1319874,662
1319875,268
1319876,127
1319877,491
1319879,478
1319886,559
1319887,357
1319888,445
1319892,1831
1319896,303
1319897,859
1319898,815
1319899,307
1319900,958
1319901,557
1319902,1484
1319904,490
1319905,355
1319906,604
1319908,578
1319914,255
1319915,12489
1319916,595
1319917,395
1319918,131
1319919,416
1319920,432
1319921,425
1319923,214
1319924,3137
1319925,3117
1319926,522
1319927,337
1319928,266
1319929,1032
1319930,530
1319931,606
1319932,1151
1319933,489
1319934,3798
1319935,3769
1319936,379
1319937,513
1319938,1642
1319939,548
1319940,785
1319941,914
1319942,316
1319943,531
1319944,507
1319945,764
1319946,460
1319947,469
1319950,337
1319951,809
1319953,331
1319954,296
1319955,293
1319956,332
1319960,1132
1319961,1023
1319962,284
1319963,1158
1319964,319
1319965,477
1319966,311
1319967,344
1319968,300
1319969,319
1319970,1084
1319971,563
1319972,444
1319973,208
1319974,1354
1319975,488
1319976,2399
1319977,480
1319978,289
1319979,881
1319980,669
1319981,250
1319983,347
1319987,570
1319988,578
1319989,395
1319990,303
1319991,624
1319992,823
1319993,73
1319994,626
1319995,338
1319996,242
1319997,721
1319998,381
1319999,374
1320000,518
1320003,283
1320006,296
1320008,356
1320010,368
1320011,1430
1320012,295
1320013,15156
1320017,489
1320018,235
1320019,814
1320023,584
1320024,464
1320025,2665
1320026,2666
1320027,375
1320028,1221
1320029,386
1320030,3391
1320031,274
1320032,309
1320034,555
1320035,1219
1320036,235
1320037,622
1320038,530
1320039,717
1320041,592
1320042,728
